experiment_stage,eligible_for_final_claims,method,family,held_out_machine,horizon,context,outer_fold,calibration_n,mae,mase,infer_seconds,note,n_train_entities,n_test,n_cal_available,missing_timestamps,base_model,train_seconds,mase_valid,mase_invalid_reason,nmae_train_range,mase_scale
development,False,global_onehot,CU,machine02,1,32,outer_0,0,1.5919309212149988,0.7919781334607264,0.0166497919999528,unknown_entity_zero_onehot,6,7512,7336,764,ridge,3.037081208000018,True,,0.11126980518945354,2.010069285951998
development,False,global_residual_no_head,CU,machine02,1,32,outer_0,0,1.5919309212149988,0.7919781334607264,0.0172423750009329,global_only_for_unseen,6,7512,7336,764,ridge,3.037081833001139,True,,0.11126980518945354,2.010069285951998
development,False,global_residual_cal0,CU,machine02,1,32,outer_0,0,1.5919309212149988,0.7919781334607264,0.0185284170001978,cal_available=7336,6,7512,7336,764,ridge,3.037082750000991,True,,0.11126980518945354,2.010069285951998
development,False,global_residual_cal64,CU,machine02,1,32,outer_0,64,1.8718685205752197,0.9312457703111838,0.4352478330001759,cal_available=7336,6,7512,7336,764,ridge,3.037083375002112,True,,0.13083635907122734,2.010069285951998
development,False,global_residual_cal256,CU,machine02,1,32,outer_0,256,1.326421064753597,0.6598882307310042,0.4820812920006574,cal_available=7336,6,7512,7336,764,ridge,3.037083833001816,True,,0.09271169465172249,2.010069285951998
development,False,global_residual_cal1024,CU,machine02,1,32,outer_0,1024,1.262562407556449,0.628118849623873,0.8438222500008123,cal_available=7336,6,7512,7336,764,ridge,3.037084333001985,True,,0.0882482218644965,2.010069285951998
development,False,persistence_local,CU,machine02,8,32,outer_0,0,2.0975299364773727,1.0435112615951205,0.0,,6,7351,7147,918,ridge,9.372046874999796,True,,0.14660921796327323,2.010069285951998
development,False,global_pooled,CU,machine02,8,32,outer_0,0,1.609208264670858,0.8005735304336604,0.0222425410029245,,6,7351,7147,918,ridge,9.372047500000916,True,,0.11247742457475794,2.010069285951998
development,False,global_onehot,CU,machine02,8,32,outer_0,0,1.5995710077978245,0.7957790405420001,0.0168351250031264,unknown_entity_zero_onehot,6,7351,7147,918,ridge,9.372047875000137,True,,0.11180381764839412,2.010069285951998
development,False,global_residual_no_head,CU,machine02,8,32,outer_0,0,1.5995710077978245,0.7957790405420001,0.0194458750011108,global_only_for_unseen,6,7351,7147,918,ridge,9.372048249999352,True,,0.11180381764839412,2.010069285951998
development,False,global_residual_cal0,CU,machine02,8,32,outer_0,0,1.5995710077978245,0.7957790405420001,0.0170842499974241,cal_available=7147,6,7351,7147,918,ridge,9.372048584002188,True,,0.11180381764839412,2.010069285951998
development,False,global_residual_cal64,CU,machine02,8,32,outer_0,64,1.7910799777997193,0.8910538508882482,2.95324137499847,cal_available=7147,6,7351,7147,918,ridge,9.372048875000472,True,,0.12518955285848732,2.010069285951998
development,False,global_residual_cal256,CU,machine02,8,32,outer_0,256,1.3010059286253968,0.6472443202420365,2.48568399999931,cal_available=7147,6,7351,7147,918,ridge,9.37204933400062,True,,0.09093527507964086,2.010069285951998
development,False,global_residual_cal1024,CU,machine02,8,32,outer_0,1024,1.266156458048333,0.6299068728114329,2.4205701659993792,cal_available=7147,6,7351,7147,918,ridge,9.372049666999374,True,,0.08849943207264284,2.010069285951998
development,False,persistence_local,CU,machine03,1,32,outer_0,0,1.173551124032121,1.1813687395877015,0.0,,6,7847,7837,429,ridge,1.7622279589995742,True,,0.019244969691487764,0.9933825779423376
development,False,global_pooled,CU,machine03,1,32,outer_0,0,1.2652000262438832,1.2736281613319411,0.0154157500001019,,6,7847,7837,429,ridge,1.7622283749988128,True,,0.020747912604842437,0.9933825779423376
development,False,global_onehot,CU,machine03,1,32,outer_0,0,1.2495728463031817,1.2578968808689082,0.015401374999783,unknown_entity_zero_onehot,6,7847,7837,429,ridge,1.7622289169994474,True,,0.020491643748579133,0.9933825779423376
development,False,global_residual_no_head,CU,machine03,1,32,outer_0,0,1.2495728463031817,1.2578968808689082,0.0169050840013369,global_only_for_unseen,6,7847,7837,429,ridge,1.762229624997417,True,,0.020491643748579133,0.9933825779423376
development,False,global_residual_cal0,CU,machine03,1,32,outer_0,0,1.2495728463031817,1.2578968808689082,0.0168924579993472,cal_available=7837,6,7847,7837,429,ridge,1.762230249998538,True,,0.020491643748579133,0.9933825779423376
development,False,global_residual_cal64,CU,machine03,1,32,outer_0,64,10.671427028320796,10.742514782597924,0.3442760420002742,cal_available=7837,6,7847,7837,429,ridge,1.7622304589967823,True,,0.1749998662344904,0.9933825779423376
development,False,global_residual_cal256,CU,machine03,1,32,outer_0,256,4.643951926814037,4.674887631342777,0.2986017909970542,cal_available=7837,6,7847,7837,429,ridge,1.762230749998707,True,,0.07615579095795415,0.9933825779423376
development,False,global_residual_cal1024,CU,machine03,1,32,outer_0,1024,2.772537421208679,2.7910066904451134,0.2906919579982059,cal_available=7837,6,7847,7837,429,ridge,1.7622310419974383,True,,0.0454666162785902,0.9933825779423376
development,False,persistence_local,CU,machine03,8,32,outer_0,0,1.1562490887592096,1.1639514467368943,0.0,,6,7749,7739,520,ridge,8.982759582999279,True,,0.01896123501848589,0.9933825779423376
development,False,global_pooled,CU,machine03,8,32,outer_0,0,1.2468332358898413,1.2551390205297275,0.0144514999992679,,6,7749,7739,520,ridge,8.982760040998983,True,,0.02044671709963173,0.9933825779423376
development,False,global_onehot,CU,machine03,8,32,outer_0,0,1.2327861402607778,1.2409983501163604,0.0135717499979364,unknown_entity_zero_onehot,6,7749,7739,520,ridge,8.982760416001838,True,,0.0202163599178279,0.9933825779423376
development,False,global_residual_no_head,CU,machine03,8,32,outer_0,0,1.2327861402607778,1.2409983501163604,0.0158351250029227,global_only_for_unseen,6,7749,7739,520,ridge,8.982760791001056,True,,0.0202163599178279,0.9933825779423376
development,False,global_residual_cal0,CU,machine03,8,32,outer_0,0,1.2327861402607778,1.2409983501163604,0.014810500000749,cal_available=7739,6,7749,7739,520,ridge,8.982761125000252,True,,0.0202163599178279,0.9933825779423376
development,False,global_residual_cal64,CU,machine03,8,32,outer_0,64,3.1413761741901443,3.162302464270206,2.583609207998961,cal_available=7739,6,7749,7739,520,ridge,8.982761375002156,True,,0.05151517307071864,0.9933825779423376
development,False,global_residual_cal256,CU,machine03,8,32,outer_0,256,1.7739732086496174,1.7857905383484491,2.446215082996787,cal_available=7739,6,7749,7739,520,ridge,8.982761582999956,True,,0.029091242754447518,0.9933825779423376
development,False,global_residual_cal1024,CU,machine03,8,32,outer_0,1024,1.6046700486882417,1.6153595647027617,2.6707070839984226,cal_available=7739,6,7749,7739,520,ridge,8.982761791001394,True,,0.026314853967110294,0.9933825779423376
development,False,persistence_local,CU,machine04,1,32,outer_0,0,2.919662451184055,1.6187994173221019,0.0,,6,7700,7736,576,ridge,1.6895431669981915,True,,0.02934661833909735,1.8035974191378852
development,False,global_pooled,CU,machine04,1,32,outer_0,0,4.948764404204034,2.743829832363328,0.0134946250000211,,6,7700,7736,576,ridge,1.6895438749997993,True,,0.049741880319551714,1.8035974191378852
development,False,global_onehot,CU,machine04,1,32,outer_0,0,4.7885199478720395,2.654982701273181,0.0131240000009711,unknown_entity_zero_onehot,6,7700,7736,576,ridge,1.689544417000434,True,,0.04813120340756003,1.8035974191378852
development,False,global_residual_no_head,CU,machine04,1,32,outer_0,0,4.7885199478720395,2.654982701273181,0.0140055840020067,global_only_for_unseen,6,7700,7736,576,ridge,1.689545041997917,True,,0.04813120340756003,1.8035974191378852
development,False,global_residual_cal0,CU,machine04,1,32,outer_0,0,4.7885199478720395,2.654982701273181,0.0128654590007499,cal_available=7736,6,7700,7736,576,ridge,1.6895456249985727,True,,0.04813120340756003,1.8035974191378852
development,False,global_residual_cal64,CU,machine04,1,32,outer_0,64,111.77692324473438,61.97443068983956,0.2830674159995396,cal_available=7736,6,7700,7736,576,ridge,1.689546082998277,True,,1.1235116252056805,1.8035974191378852
development,False,global_residual_cal256,CU,machine04,1,32,outer_0,256,48.276520331815995,26.766793864060887,0.3347870830002648,cal_available=7736,6,7700,7736,576,ridge,1.689546457997494,True,,0.48524534620189397,1.8035974191378852
development,False,global_residual_cal1024,CU,machine04,1,32,outer_0,1024,13.997254910764186,7.760742370908269,0.3216291249991627,cal_available=7736,6,7700,7736,576,ridge,1.689546874997177,True,,0.14069163971152418,1.8035974191378852
development,False,persistence_local,CU,machine04,8,32,outer_0,0,2.920863433444366,1.6194652988805733,0.0,,6,7581,7617,688,ridge,9.737865125000098,True,,0.029358689860588153,1.8035974191378852
development,False,global_pooled,CU,machine04,8,32,outer_0,0,4.9496578104670785,2.744325179192706,0.0155105830017419,,6,7581,7617,688,ridge,9.737866040999506,True,,0.049750860279756594,1.8035974191378852
development,False,global_onehot,CU,machine04,8,32,outer_0,0,4.790267101572104,2.655951406196755,0.0153780420005205,unknown_entity_zero_onehot,6,7581,7617,688,ridge,9.737866833002045,True,,0.048148764702289404,1.8035974191378852
development,False,global_residual_no_head,CU,machine04,8,32,outer_0,0,4.790267101572104,2.655951406196755,0.018654499999684,global_only_for_unseen,6,7581,7617,688,ridge,9.737867208001262,True,,0.048148764702289404,1.8035974191378852
development,False,global_residual_cal0,CU,machine04,8,32,outer_0,0,4.790267101572104,2.655951406196755,0.0196348749996104,cal_available=7617,6,7581,7617,688,ridge,9.737867541000014,True,,0.048148764702289404,1.8035974191378852
development,False,global_residual_cal64,CU,machine04,8,32,outer_0,64,139.32555739945815,77.24870080267435,2.764367250001669,cal_available=7617,6,7581,7617,688,ridge,9.737867750001897,True,,1.4004132416833774,1.8035974191378852
development,False,global_residual_cal256,CU,machine04,8,32,outer_0,256,54.36391277101145,30.14193311332041,2.609019500003342,cal_available=7617,6,7581,7617,688,ridge,9.737868250002066,True,,0.5464320023925531,1.8035974191378852
development,False,global_residual_cal1024,CU,machine04,8,32,outer_0,1024,13.726231558935938,7.6104741630740635,2.778224416000739,cal_available=7617,6,7581,7617,688,ridge,9.737868457999866,True,,0.1379674827241776,1.8035974191378852
development,False,persistence_local,CU,machine05,1,32,outer_0,0,0.8958373749344225,1.0585997681893922,0.0,,6,7629,7705,647,ridge,1.99382233399956,True,,0.08697450241976912,0.8462474693969042
development,False,global_pooled,CU,machine05,1,32,outer_0,0,0.7056693186221171,0.8338805658408964,0.0148345830020844,,6,7629,7705,647,ridge,1.9938230839979951,True,,0.06851158433141838,0.8462474693969042
development,False,global_onehot,CU,machine05,1,32,outer_0,0,0.7069059449156948,0.835341871591635,0.0150874999999359,unknown_entity_zero_onehot,6,7629,7705,647,ridge,1.9938236249981856,True,,0.06863164513661865,0.8462474693969042
development,False,global_residual_no_head,CU,machine05,1,32,outer_0,0,0.7069059449156948,0.835341871591635,0.0153933750007126,global_only_for_unseen,6,7629,7705,647,ridge,1.993824000001041,True,,0.06863164513661865,0.8462474693969042
development,False,global_residual_cal0,CU,machine05,1,32,outer_0,0,0.7069059449156948,0.835341871591635,0.0155750000012631,cal_available=7705,6,7629,7705,647,ridge,1.9938242089992857,True,,0.06863164513661865,0.8462474693969042
development,False,global_residual_cal64,CU,machine05,1,32,outer_0,64,0.8631392711475359,1.0199608298535532,0.400324833997729,cal_available=7705,6,7629,7705,647,ridge,1.993824583998503,True,,0.08379992923661451,0.8462474693969042
development,False,global_residual_cal256,CU,machine05,1,32,outer_0,256,0.6609107333987739,0.7809899081527365,0.3463857079987065,cal_available=7705,6,7629,7705,647,ridge,1.9938248340004063,True,,0.06416609062046658,0.8462474693969042
development,False,global_residual_cal1024,CU,machine05,1,32,outer_0,1024,0.598923461511909,0.707740327943012,0.344109165998816,cal_available=7705,6,7629,7705,647,ridge,1.9938250419982069,True,,0.05814790888395031,0.8462474693969042
development,False,persistence_local,CU,machine05,8,32,outer_0,0,0.8951965104420233,1.0578424666723123,0.0,,6,7489,7579,780,ridge,18.19535258300311,True,,0.08691228256613888,0.8462474693969042
development,False,global_pooled,CU,machine05,8,32,outer_0,0,0.7047908650315533,0.8328425082722399,0.0193008329988515,,6,7489,7579,780,ridge,18.195354000003135,True,,0.06842629757505399,0.8462474693969042
development,False,global_onehot,CU,machine05,8,32,outer_0,0,0.7061387195809551,0.8344352510551074,0.0181504580032196,unknown_entity_zero_onehot,6,7489,7579,780,ridge,18.19535495800301,True,,0.06855715724004288,0.8462474693969042
development,False,global_residual_no_head,CU,machine05,8,32,outer_0,0,0.7061387195809551,0.8344352510551074,0.0173918750006123,global_only_for_unseen,6,7489,7579,780,ridge,18.19535587500286,True,,0.06855715724004288,0.8462474693969042
development,False,global_residual_cal0,CU,machine05,8,32,outer_0,0,0.7061387195809551,0.8344352510551074,0.083595249998325,cal_available=7579,6,7489,7579,780,ridge,18.195356500000344,True,,0.06855715724004288,0.8462474693969042
development,False,global_residual_cal64,CU,machine05,8,32,outer_0,64,0.8467662304346368,1.0006130133991447,4.01830320800218,cal_available=7579,6,7489,7579,780,ridge,18.19535737500337,True,,0.0822103136334396,0.8462474693969042
development,False,global_residual_cal256,CU,machine05,8,32,outer_0,256,0.6579997567478153,0.7775500436258349,5.538437916999101,cal_available=7579,6,7489,7579,780,ridge,18.195358250002755,True,,0.0638834715281439,0.8462474693969042
development,False,global_residual_cal1024,CU,machine05,8,32,outer_0,1024,0.5991647758062412,0.7080254860120863,6.2404539580020355,cal_available=7579,6,7489,7579,780,ridge,18.19535900000119,True,,0.058171337456215284,0.8462474693969042
development,False,persistence_local,CU,machine06,1,32,outer_0,0,0.0730792422049217,1.3406348024027421,0.0,,6,7814,7639,462,ridge,4.070226583000476,True,,0.0452427642591012,0.054510924282993395
development,False,global_pooled,CU,machine06,1,32,outer_0,0,1.563130778612173,28.67555080330654,0.0430467920014052,,6,7814,7639,462,ridge,4.070227332998911,True,,0.9677215470377856,0.054510924282993395
development,False,global_onehot,CU,machine06,1,32,outer_0,0,1.4938679176531775,27.404927311409434,0.0343798329995479,unknown_entity_zero_onehot,6,7814,7639,462,ridge,4.070227874999546,True,,0.9248414733570585,0.054510924282993395
development,False,global_residual_no_head,CU,machine06,1,32,outer_0,0,1.4938679176531775,27.404927311409434,0.0330368750001071,global_only_for_unseen,6,7814,7639,462,ridge,4.07022833299925,True,,0.9248414733570585,0.054510924282993395
development,False,global_residual_cal0,CU,machine06,1,32,outer_0,0,1.4938679176531775,27.404927311409434,0.0351471659996605,cal_available=7639,6,7814,7639,462,ridge,4.0702287499989325,True,,0.9248414733570585,0.054510924282993395
development,False,global_residual_cal64,CU,machine06,1,32,outer_0,64,0.0780037426324544,1.4309745002212413,0.7786632499992265,cal_available=7639,6,7814,7639,462,ridge,4.070229582997854,True,,0.04829148240688873,0.054510924282993395
development,False,global_residual_cal256,CU,machine06,1,32,outer_0,256,0.0679009839133883,1.245639930096955,0.7718894169993291,cal_available=7639,6,7814,7639,462,ridge,4.07023024999944,True,,0.04203694668234472,0.054510924282993395
development,False,global_residual_cal1024,CU,machine06,1,32,outer_0,1024,0.0624271143143858,1.145222084114654,0.8597452919966599,cal_available=7639,6,7814,7639,462,ridge,4.070230666999123,True,,0.03864811855029751,0.054510924282993395
development,False,persistence_local,CU,machine06,8,32,outer_0,0,0.0731757126676705,1.3424045478990392,0.0,,6,7709,7514,560,ridge,21.897812208997493,True,,0.04530248833768253,0.054510924282993395
development,False,global_pooled,CU,machine06,8,32,outer_0,0,1.554510381474833,28.517410077374475,0.0476018750014191,,6,7709,7514,560,ridge,21.89781358399705,True,,0.9623847293076443,0.054510924282993395
development,False,global_onehot,CU,machine06,8,32,outer_0,0,1.4830266700705916,27.206045202452643,0.0276648750004824,unknown_entity_zero_onehot,6,7709,7514,560,ridge,21.89781466699787,True,,0.9181297451856292,0.054510924282993395
development,False,global_residual_no_head,CU,machine06,8,32,outer_0,0,1.4830266700705916,27.206045202452643,0.0329476249971776,global_only_for_unseen,6,7709,7514,560,ridge,21.89781554199726,True,,0.9181297451856292,0.054510924282993395
development,False,global_residual_cal0,CU,machine06,8,32,outer_0,0,1.4830266700705916,27.206045202452643,0.0237462499972025,cal_available=7514,6,7709,7514,560,ridge,21.89781637499982,True,,0.9181297451856292,0.054510924282993395
development,False,global_residual_cal64,CU,machine06,8,32,outer_0,64,0.0671404563762675,1.2316880929721152,6.279749875000562,cal_available=7514,6,7709,7514,560,ridge,21.89781737499652,True,,0.04156611027194482,0.054510924282993395
development,False,global_residual_cal256,CU,machine06,8,32,outer_0,256,0.0668082147580898,1.2255931381984102,6.150824832999206,cal_available=7514,6,7709,7514,560,ridge,21.89781816699906,True,,0.041360422189327235,0.054510924282993395
development,False,global_residual_cal1024,CU,machine06,8,32,outer_0,1024,0.0684971857547214,1.2565772210927546,6.414173375000246,cal_available=7514,6,7709,7514,560,ridge,21.897818916997497,True,,0.042406050391475124,0.054510924282993395
development,False,persistence_local,CU,machine07,1,32,outer_0,0,1.4965071905754823,1.034903533923537,0.0,,6,7583,7744,693,ridge,4.865921791999426,True,,0.12468007142445163,1.446035443421387
development,False,global_pooled,CU,machine07,1,32,outer_0,0,1.2231401308493064,0.8458576422963051,0.0362988749984651,,6,7583,7744,693,ridge,4.8659233749967825,True,,0.10190475517712698,1.446035443421387
development,False,global_onehot,CU,machine07,1,32,outer_0,0,1.1895725023275827,0.8226440836837298,0.0552372919992194,unknown_entity_zero_onehot,6,7583,7744,693,ridge,4.865924416997586,True,,0.09910810017406713,1.446035443421387
development,False,global_residual_no_head,CU,machine07,1,32,outer_0,0,1.1895725023275827,0.8226440836837298,0.0518115419981768,global_only_for_unseen,6,7583,7744,693,ridge,4.865925499998411,True,,0.09910810017406713,1.446035443421387
development,False,global_residual_cal0,CU,machine07,1,32,outer_0,0,1.1895725023275827,0.8226440836837298,0.0224866669996117,cal_available=7744,6,7583,7744,693,ridge,4.86592649999875,True,,0.09910810017406713,1.446035443421387
development,False,global_residual_cal64,CU,machine07,1,32,outer_0,64,1.28776980579125,0.8905520342878506,0.9260473750000529,cal_available=7744,6,7583,7744,693,ridge,4.865927416998602,True,,0.10728931499658358,1.446035443421387
development,False,global_residual_cal256,CU,machine07,1,32,outer_0,256,1.0023003977416889,0.6931368123109068,0.9270035000008648,cal_available=7744,6,7583,7744,693,ridge,4.865928166997037,True,,0.08350570312404178,1.446035443421387
development,False,global_residual_cal1024,CU,machine07,1,32,outer_0,1024,0.948212335894246,0.6557324304933575,0.8965459169994574,cal_available=7744,6,7583,7744,693,ridge,4.865928999999596,True,,0.078999407760532,1.446035443421387
development,False,persistence_local,CU,machine07,8,32,outer_0,0,1.4970424141650125,1.035273665646079,0.0,,6,7430,7625,839,ridge,25.861490040999342,True,,0.12472466306810755,1.446035443421387
development,False,global_pooled,CU,machine07,8,32,outer_0,0,1.2263929312171615,0.8481071033193066,0.0322231660029501,,6,7430,7625,839,ridge,25.86149070800093,True,,0.10217575914205794,1.446035443421387
development,False,global_onehot,CU,machine07,8,32,outer_0,0,1.19183438651003,0.8242082806007124,0.0343316660000709,unknown_entity_zero_onehot,6,7430,7625,839,ridge,25.861491374998877,True,,0.0992965469006832,1.446035443421387
development,False,global_residual_no_head,CU,machine07,8,32,outer_0,0,1.19183438651003,0.8242082806007124,0.0380912079999689,global_only_for_unseen,6,7430,7625,839,ridge,25.861491874999047,True,,0.0992965469006832,1.446035443421387
development,False,global_residual_cal0,CU,machine07,8,32,outer_0,0,1.19183438651003,0.8242082806007124,0.0401709170000685,cal_available=7625,6,7430,7625,839,ridge,25.86149216600097,True,,0.0992965469006832,1.446035443421387
development,False,global_residual_cal64,CU,machine07,8,32,outer_0,64,1.31237966162472,0.9075708811947022,6.910419040999841,cal_available=7625,6,7430,7625,839,ridge,25.86149262500112,True,,0.1093396616988153,1.446035443421387
development,False,global_residual_cal256,CU,machine07,8,32,outer_0,256,0.9995680660638911,0.6912472793190094,8.002745415997197,cal_available=7625,6,7430,7625,839,ridge,25.86149312500129,True,,0.08327806151236859,1.446035443421387
development,False,global_residual_cal1024,CU,machine07,8,32,outer_0,1024,0.9523157310902298,0.6585701169516334,7.436993957999221,cal_available=7625,6,7430,7625,839,ridge,25.861493415999576,True,,0.07934127822352742,1.446035443421387
development,False,persistence_local,UM,machine01,1,32,outer_0,0,427187034.20009667,1.456967680258598,0.0,,6,8276,8244,0,ridge,4.214572374999989,True,,0.014141422143590326,293202821.16640705
development,False,global_pooled,UM,machine01,1,32,outer_0,0,3444666484.1546855,11.748408389971349,0.041529582998919,,6,8276,8244,0,ridge,4.214573540997662,True,,0.11403080851347028,293202821.16640705
development,False,global_onehot,UM,machine01,1,32,outer_0,0,8215323806.716972,28.019252250149297,0.0288870420008606,unknown_entity_zero_onehot,6,8276,8244,0,ridge,4.21457449999798,True,,0.27195666697752474,293202821.16640705
development,False,global_residual_no_head,UM,machine01,1,32,outer_0,0,8215323806.716972,28.019252250149297,0.029584750001959,global_only_for_unseen,6,8276,8244,0,ridge,4.214575124999101,True,,0.27195666697752474,293202821.16640705
development,False,global_residual_cal0,UM,machine01,1,32,outer_0,0,8215323806.716972,28.019252250149297,0.0277437089971499,cal_available=8244,6,8276,8244,0,ridge,4.214575833000708,True,,0.27195666697752474,293202821.16640705
development,False,global_residual_cal64,UM,machine01,1,32,outer_0,64,4079380327.6474056,13.913168745849674,0.7752708329971938,cal_available=8244,6,8276,8244,0,ridge,4.214576374997705,True,,0.13504211195346885,293202821.16640705
development,False,global_residual_cal256,UM,machine01,1,32,outer_0,256,2131275242.7382672,7.26894521089435,0.7535638750014186,cal_available=8244,6,8276,8244,0,ridge,4.214577040998847,True,,0.0705528503883088,293202821.16640705
development,False,global_residual_cal1024,UM,machine01,1,32,outer_0,1024,1730716647.6515777,5.9027967083212705,0.9067535829999542,cal_available=8244,6,8276,8244,0,ridge,4.214577665999968,True,,0.05729292503273008,293202821.16640705
development,False,persistence_local,UM,machine01,8,32,outer_0,0,426663790.3688475,1.4551831004610107,0.0,,6,8269,8230,0,ridge,22.44690199999968,True,,0.01412410089713541,293202821.16640705
development,False,global_pooled,UM,machine01,8,32,outer_0,0,3438717772.6262293,11.728119664560074,0.047506874998362,,6,8269,8230,0,ridge,22.44690287499907,True,,0.11383388483789136,293202821.16640705
development,False,global_onehot,UM,machine01,8,32,outer_0,0,8199793431.63274,27.966284222684724,0.035727541999222,unknown_entity_zero_onehot,6,8269,8230,0,ridge,22.446903665997525,True,,0.27144255589143884,293202821.16640705
development,False,global_residual_no_head,UM,machine01,8,32,outer_0,0,8199793431.63274,27.966284222684724,0.0454036659975827,global_only_for_unseen,6,8269,8230,0,ridge,22.446904249998624,True,,0.27144255589143884,293202821.16640705
development,False,global_residual_cal0,UM,machine01,8,32,outer_0,0,8199793431.63274,27.966284222684724,0.0364653329997963,cal_available=8230,6,8269,8230,0,ridge,22.44690462499784,True,,0.27144255589143884,293202821.16640705
development,False,global_residual_cal64,UM,machine01,8,32,outer_0,64,10187327662.11692,34.744985132101135,6.819868875001703,cal_available=8230,6,8269,8230,0,ridge,22.446904958000232,True,,0.33723706351441013,293202821.16640705
development,False,global_residual_cal256,UM,machine01,8,32,outer_0,256,2147295926.397076,7.323585488893982,6.000401834000513,cal_available=8230,6,8269,8230,0,ridge,22.44690533299945,True,,0.07108319244579273,293202821.16640705
development,False,global_residual_cal1024,UM,machine01,8,32,outer_0,1024,858802894.153944,2.929040350762966,6.443855708999763,cal_available=8230,6,8269,8230,0,ridge,22.4469056659982,True,,0.02842945429537406,293202821.16640705
development,False,persistence_local,UM,machine02,1,32,outer_0,0,161552380.5355244,1.0558433964184177,0.0,,6,8276,8244,0,ridge,4.81619320900063,True,,0.038336786319595306,153007899.73544824
development,False,global_pooled,UM,machine02,1,32,outer_0,0,3380888449.5876274,22.09616925291575,0.0263037080003414,,6,8276,8244,0,ridge,4.816193958999065,True,,0.8022933344131549,153007899.73544824
